Breakdown of Public Sector Securities under the PEPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,9.4,8.94,8.46,9.21,11.99,12.01,12.01,11.78,11.52,11.49,11.81,11.51,11.36,11.11,10.97,11.05,11.53,11.46,11.23,11.04,10.97,10.46,10.34,10.27,10.19,10.12,10.03,9.94,9.85,9.9,9.8,9.7,9.6,9.46,9.36,9.21,9.42,9.3,9.28,9.17,9.44,9.34,9.23,9.13,9.04,9.22,9.09,8.98,9.09,8.94,9.32,9.2,9.28,9.17,9.06,9.1,9,8.91,8.84,8.76,8.68,9.04,8.96,8.87,8.96,8.88,9.24,9.36,9.28,9.42,9.35,9.26,
Luxembourg,6.62,6.17,5.92,6.55,6.56,6.21,6.37,7.11,7.13,6.98,6.85,6.69,6.58,6.83,7.04,7.02,6.95,6.86,6.77,6.62,6.51,6.41,6.32,6.24,6.47,6.38,6.34,6.27,6.19,6.11,6.14,6.13,6.03,5.93,5.85,5.84,5.8,5.76,5.74,5.69,6.08,6.07,6.02,6,5.98,5.92,5.84,5.76,5.67,5.59,5.51,5.43,5.34,5.26,5.17,5.09,5.01,4.92,4.84,4.76,4.68,5.33,5.25,5.16,5.08,4.99,4.91,4.83,4.74,4.66,4.57,4.5,4.41,
Latvia,8.36,5.92,10.88,10.31,9.88,9.88,9.72,9.37,9.07,9.06,9.69,9.65,9.65,9.57,9.83,9.7,9.51,9.39,9.25,9.55,9.52,9.44,9.27,9.04,8.74,8.66,8.58,8.49,8.41,8.32,8.24,8.16,8.08,7.99,7.87,7.77,7.65,8.33,8.26,8.15,8.04,7.92,7.85,7.76,7.72,7.62,7.52,7.46,7.39,8.15,8.01,7.93,7.83,7.74,7.64,7.54,7.46,7.37,7.49,7.41,7.33,7.25,7.16,7.08,7,6.91,7.41,7.33,7.24,7.16,7.07,7,6.91,
Malta,4.89,6.95,6.5,6.42,6.33,6.27,7.56,7.45,7.46,7.35,7.18,7,7.68,7.6,7.88,7.81,8.45,9.87,9.69,10.73,10.81,10.99,10.84,10.73,11.05,10.96,10.93,10.85,10.93,10.85,10.76,10.68,10.6,10.51,10.42,10.34,10.26,10.18,10.09,10.01,10,9.91,9.83,9.75,9.67,9.58,9.49,9.4,9.31,9.23,9.14,9.05,8.97,8.88,8.79,9.19,9.12,9.04,8.95,8.88,8.79,8.71,8.62,8.54,8.86,8.78,8.69,8.61,8.71,8.62,8.54,8.46,8.38,
Netherlands,9.69,4.35,3.89,3.46,3.6,3.67,3.92,3.96,4.08,4.22,4.44,4.8,5.09,5.56,6.04,6.46,7.02,6.92,7.18,7.38,7.43,7.38,7.6,7.9,7.83,7.8,7.7,7.61,7.93,8.05,7.92,7.84,7.7,7.45,7.69,7.76,7.82,7.74,7.68,7.55,7.84,7.66,7.62,7.42,7.3,7.09,7.43,7.44,7.39,7.3,7.07,6.99,7.23,7.34,7.3,7.28,7.24,7.11,7.21,7.3,7.3,7.36,7.37,7.28,7.61,7.53,7.46,7.37,7.3,7.21,7.46,7.39,7.3,
Portugal,7.18,7.76,7.22,7.03,7.14,6.96,7.04,6.74,6.78,6.69,6.62,6.59,6.69,7.18,7.4,7.34,7.29,7.08,6.96,6.78,6.79,6.74,6.91,6.82,6.84,6.7,6.83,6.7,6.62,6.52,6.51,6.73,6.75,6.65,6.83,6.76,6.96,6.9,6.95,6.93,6.97,6.92,7.01,7.45,7.38,7.3,7.28,7.74,7.65,7.58,7.55,7.49,7.43,7.34,7.3,7.23,7.18,7.09,7.04,6.97,6.91,6.83,6.76,6.68,6.6,6.51,6.43,6.97,6.89,6.8,6.72,6.64,6.56,
Slovenia,10.44,7.49,7.32,6.79,6.84,6.99,7.03,7.56,8.31,8.79,9.28,9.5,9.59,9.38,9.16,9.38,9.48,9.56,9.46,9.42,9.36,9.46,9.21,8.98,9.28,9.25,9.19,9.11,9.03,8.94,8.84,8.75,8.66,8.57,8.48,8.42,8.92,8.83,8.72,8.63,8.56,8.47,8.39,8.33,8.25,8.18,8.12,8.05,7.99,7.89,7.81,7.73,7.66,7.58,7.92,7.84,7.76,7.68,7.6,7.52,7.44,7.36,7.27,7.19,7.63,7.55,7.47,7.38,7.3,7.22,7.13,7.35,7.83,
Slovakia,1.02,7.64,7.45,6.93,7.17,6.97,6.8,7.69,7.78,7.85,8.6,8.68,8.84,9.1,9.54,9.46,9.3,9.14,9.11,9.56,9.46,9.3,9.18,9.06,8.91,8.83,8.75,8.67,8.58,8.5,8.41,8.33,8.25,8.16,8.06,8.37,8.29,8.23,8.16,8.11,8.04,7.96,7.88,7.81,8.04,7.96,7.92,7.86,7.81,7.73,7.7,7.93,7.85,7.77,7.7,7.6,7.83,7.75,7.66,7.59,7.5,7.42,7.82,7.74,7.65,7.57,7.49,7.71,7.63,7.55,7.46,7.46,7.37,
Supranationals,5.56,7.59,7.91,8.35,8.23,8.17,8.06,8.02,8.9,9.43,9.78,9.87,10.3,10.34,10.44,10.48,10.82,10.9,10.91,10.57,10.46,10.13,10.06,10.21,10.28,10.35,10.43,10.47,10.47,10.45,10.52,10.46,10.4,10.29,10.24,10.19,10.18,10.14,10.14,10.07,10.03,9.95,9.88,9.9,9.83,9.74,9.71,9.64,9.56,9.52,9.47,9.41,9.35,9.27,9.21,9.17,9.1,9.06,8.98,8.93,8.89,8.86,8.77,8.7,8.76,8.68,8.66,8.62,8.68,8.62,8.56,8.48,8.59,
Total,9.12,6.35,6.29,6.6,6.71,6.85,6.89,6.91,6.98,7.03,7.1,7.21,7.33,7.49,7.58,7.65,7.67,7.68,7.66,7.61,7.6,7.55,7.53,7.56,7.56,7.58,7.59,7.59,7.61,7.61,7.64,7.61,7.6,7.55,7.54,7.54,7.56,7.54,7.51,7.47,7.44,7.4,7.36,7.38,7.34,7.28,7.3,7.32,7.33,7.33,7.33,7.3,7.29,7.25,7.21,7.2,7.18,7.14,7.11,7.14,7.17,7.17,7.17,7.16,7.15,7.12,7.08,7.08,7.07,7.02,6.99,7.02,7.02,
End-of-period remaining Weighted Average Maturity (WAM) in years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures may be subject to revision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAM of eligible reference of Public Sector Securities under the PEPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,
Austria,6.98,7,7.43,7.35,7.33,7.25,7.16,7.13,7.07,7.02,7.05,7.06,6.99,6.92,6.85,6.74,7.13,7.03,7.15,7.07,7.01,6.98,7.01,7.16,7.13,7.06,7.34,7.23,7.31,7.3,7.38,7.33,7.34,7.34,7.37,7.55,7.51,7.54,7.8,7.74,7.63,7.84,7.83,7.71,7.77,7.76,7.81,7.8,7.72,7.56,7.91,7.83,7.71,8.03,7.9,7.88,7.84,7.88,7.74,8.03,8.06,7.94,7.95,7.91,7.88,8.13,8.04,7.95,7.84,7.87,8.22,8.02,8.12,
Belgium,9.16,8.93,8.98,8.88,9.27,9.18,9.44,9.12,9.43,9.11,9.31,8.95,9.27,8.88,9.13,8.82,9.31,9.14,9.12,9.05,9.08,9.1,9.21,9.07,9.09,8.89,8.93,9.19,9.58,9.44,9.51,9.41,9.47,9.5,9.28,9.18,9.19,9.29,9.4,9.61,9.75,9.66,9.4,9.32,9.39,9.41,9.24,9.12,9.16,9.22,9.28,9.89,9.73,10.03,9.84,9.59,9.65,9.52,9.49,9.56,9.45,9.72,9.63,9.54,9.5,9.46,9.33,9.31,9.22,9.18,9.44,9.47,9.45,
Cyprus,8.37,8.3,8.19,8.12,8.31,8.19,8.1,8.39,8.33,8.24,8.17,8.52,8.42,8.37,8.29,8.22,8.14,8.05,7.97,8.19,8.11,8.02,8.07,8.53,8.47,8.39,8.31,8.25,8.16,8.08,7.99,8.24,8.29,8.2,8.12,8.04,7.97,8.03,8.51,8.42,8.35,8.27,8.17,8.27,8.19,8.11,8.03,7.95,7.85,8.27,8.19,8.03,7.98,7.9,8.42,8.34,8.27,8.17,8.09,8,7.93,7.84,7.77,7.68,7.61,8.13,8.06,8.04,7.97,8.61,8.66,8.56,8.48,
Germany,6.48,6.66,6.59,6.58,6.6,6.6,6.63,6.6,6.73,6.64,6.67,6.7,6.68,6.75,6.82,6.78,6.75,6.74,6.75,6.82,6.79,6.74,6.82,6.81,6.76,6.88,6.84,6.9,6.97,6.91,6.86,6.88,6.83,6.92,6.89,7,7.05,7.06,6.99,7.03,7.02,7.06,7.02,7.03,7.05,7.07,7.18,7.21,7.3,7.31,7.26,7.28,7.29,7.3,7.26,7.36,7.35,7.42,7.43,7.39,7.34,7.35,7.29,7.32,7.3,7.43,7.36,7.32,7.26,7.29,7.42,7.42,7.39,
Estonia,0,0.9,0,7.38,7.29,7.21,7.67,7.59,7.51,7.42,8.17,9.28,7.47,7.39,7.3,7.22,7.14,7.05,6.97,6.88,6.8,6.72,8.36,8.28,6.64,6.56,6.47,6.12,6.51,6.43,6.34,7.55,7.47,7.39,7.99,7.91,7.21,7.12,7.04,6.95,7.18,7.19,6.51,6.43,6.35,6.26,7.51,7.57,7.48,6.98,6.89,6.81,7.29,7.2,6.44,6.36,6.27,6.19,6.46,6.39,6.3,5.89,5.81,5.72,5.99,5.91,5.52,5.74,5.66,5.57,5.8,5.73,5.28,
Spain,7.37,7.31,7.42,7.44,7.4,7.44,7.44,7.34,7.43,7.44,7.42,7.58,7.47,7.46,7.55,7.49,7.47,7.51,7.52,7.46,7.56,7.55,7.52,7.73,7.6,7.6,7.48,7.42,7.41,7.41,7.41,7.34,7.42,7.41,7.3,7.4,7.39,7.41,7.42,7.41,7.38,7.37,7.38,7.3,7.37,7.35,7.28,7.43,7.52,7.46,7.45,7.45,7.39,7.44,7.43,7.35,7.48,7.4,7.34,7.4,7.54,7.45,7.5,7.44,7.36,7.45,7.38,7.27,7.37,7.29,7.25,7.3,7.44,
Finland,6.92,6.75,6.63,6.83,7.07,7.02,7.01,6.92,6.96,7.06,6.9,7.03,7.1,7.63,7.51,7.59,7.51,7.41,7.59,7.5,7.44,7.62,7.53,7.97,8,7.92,7.78,7.98,8.23,8.07,7.86,7.73,7.67,7.84,7.54,7.82,7.89,7.74,7.65,7.68,7.86,7.72,7.73,7.53,7.32,7.48,7.46,7.46,7.47,7.77,7.66,7.82,7.9,7.84,7.98,7.75,7.59,7.72,7.73,7.72,7.79,8.01,7.9,7.95,8.08,7.87,7.91,7.75,7.65,7.77,7.73,7.91,7.95,
France,7.35,7.18,7.16,7.06,7.07,7.15,7.37,7.18,7.25,7.25,7.33,7.32,7.46,7.33,7.74,7.55,7.57,7.63,7.63,7.49,7.5,7.56,7.49,7.58,7.63,7.62,7.82,7.76,7.77,7.82,7.84,7.76,7.71,7.76,7.78,7.75,7.78,7.74,7.77,7.73,7.68,7.75,7.75,7.67,7.68,7.72,7.78,7.75,7.8,7.79,7.9,7.84,7.76,7.74,7.81,7.76,7.73,7.8,7.85,7.78,7.83,7.77,7.84,7.76,7.74,7.75,7.79,7.74,7.67,7.79,7.75,7.75,7.78,
Greece,,9.78,9.64,9.3,9.07,9.17,9.13,9.34,9.36,9.34,9.45,9.53,10.1,10.09,9.94,9.7,9.59,9.59,9.66,9.59,9.61,9.56,9.6,9.53,9.45,9.41,9.66,9.46,9.4,9.44,9.28,9.1,9.62,9.55,9.39,9.42,9.26,9.2,9.2,8.96,9.3,9.22,9.13,8.98,8.99,8.9,9.1,9.08,9.15,8.97,9.55,9.51,9.44,9.38,9.31,9.2,9.13,9.27,9.18,9.16,9.57,9.47,9.4,9.33,9.24,9.16,9.09,8.95,8.93,9.14,9.02,9.05,8.99,
Ireland,9.09,8.93,8.85,9.27,9.29,9.63,9.63,9.56,9.55,9.46,9.44,9.38,9.39,9.65,9.45,9.46,9.37,9.28,9.22,9.23,9.14,9.14,9.51,9.44,9.33,9.21,9.2,9.74,9.66,9.94,9.98,9.87,9.72,9.63,10.2,10.06,10,9.84,9.68,9.62,9.53,9.45,9.24,9.15,9.07,8.99,9.45,9.37,9.29,9.25,9.19,9.11,9.04,8.95,8.87,8.79,5.7,8.61,9.74,9.68,9.61,9.52,9.44,9.36,9.27,9.19,9.14,9.12,9.04,8.95,8.92,8.84,9.53,
Italy,6.88,6.93,6.79,6.8,6.72,6.77,6.8,6.88,6.85,6.89,6.85,6.96,6.99,6.96,6.96,6.98,6.94,6.94,6.92,6.94,6.89,6.89,6.93,6.93,6.94,6.9,6.96,6.98,6.99,6.96,6.96,6.9,6.89,6.89,6.89,6.95,6.9,6.85,6.9,6.87,6.91,6.89,6.89,6.88,6.92,6.96,6.94,6.97,6.98,6.94,6.91,6.92,6.9,6.88,6.99,7.01,8.7,7.01,7.02,7.03,7.09,7.04,7.01,6.97,6.99,6.9,7,6.9,7.02,7,7.02,7.06,7.07,
Lithuania,9.52,9.2,8.86,8.69,10.92,10.75,10.61,10.48,10.6,10.42,10.27,10.32,10.18,10.04,9.94,9.98,10.69,10.54,10.38,10.24,10.11,9.99,10.07,9.96,9.89,9.74,9.61,9.51,9.59,9.43,9.32,9.04,8.93,8.88,9.07,8.96,8.84,8.8,8.69,8.95,8.84,8.7,8.59,8.48,8.62,8.51,8.39,8.59,8.82,8.7,8.57,8.6,8.42,8.38,8.27,8.17,7.02,7.97,8.02,8.2,8.1,8,8.07,7.96,7.87,7.98,8.38,8.26,8.25,8.15,8.06,7.93,7.93,
Luxembourg,5.99,6.17,6.09,5.98,5.74,5.66,6.36,6.46,6.38,6.3,6.22,6.13,6.74,6.66,6.57,6.49,6.41,6.32,6.24,6.15,6.07,5.99,6.34,6.26,6.17,6.09,7.19,7.11,7.03,6.94,6.86,6.78,6.69,6.61,6.52,6.45,7.86,7.78,8.6,8.52,8.44,8.35,8.27,8.18,8.1,8.02,7.93,7.85,7.92,7.84,7.75,7.67,7.58,7.5,7.42,7.5,8.06,7.34,7.25,7.77,7.68,7.6,7.52,7.24,7.16,7.07,7.53,7.44,7.36,7.27,7.19,7.08,7.32,
Latvia,10.71,9.46,9.31,9.19,9.08,8.99,8.89,9.28,10.27,10.19,10.08,9.98,9.9,9.8,9.71,9.61,9.44,9.35,9.25,9.15,9.2,9,9.22,9.14,8.89,8.64,8.48,8.37,8.28,8.21,8.12,7.8,7.71,7.63,7.41,7.86,7.93,7.72,7.6,7.51,7.55,7.59,7.5,7.4,7.24,7.16,7.08,7.62,7.48,7.38,7.28,7.2,7.11,7.03,6.96,6.87,7.42,6.9,6.81,6.72,6.62,6.52,6.35,6.25,6.6,6.51,6.42,6.59,6.5,6.39,6.32,6.24,6.15,
Malta,8.62,8.34,8.01,7.93,8.02,8.05,7.91,7.93,8.13,7.94,7.96,7.91,8.09,7.99,8.69,8.6,8.69,8.84,8.99,8.94,9.12,9.11,8.98,9.04,9.15,9.11,9.14,9.18,8.98,8.87,8.77,8.8,8.8,8.64,8.58,8.61,8.63,8.58,8.45,8.37,8.36,8.29,8.5,8.28,8.16,8,7.94,7.81,7.75,7.69,7.65,7.66,7.63,7.71,7.65,7.62,6.96,7.29,7.27,7.3,7.25,7.14,7.16,7.05,7.13,7.22,7.16,7.04,7.02,6.92,6.9,6.8,6.76,
Netherlands,7.79,7.6,7.65,7.46,7.36,7.23,7.23,7.03,7.25,7.24,7.77,7.74,7.87,7.94,8.38,8.26,8.28,8.28,8.24,8.17,8.58,8.57,8.48,8.51,8.43,8.35,8.56,8.59,8.65,8.63,8.59,8.39,8.57,8.57,8.69,8.72,8.69,8.71,9.11,9.04,9.08,9,8.93,8.9,9.18,9.09,9.04,8.98,9.02,9.14,9.4,9.35,9.32,9.29,9.22,9.15,7.45,9.03,8.97,8.96,9.01,8.94,9.16,9.17,9.1,9.04,9.2,9.01,9.18,9.13,9.07,9.04,9.00,
Portugal,6.52,6.74,6.71,6.61,6.81,6.7,6.63,6.58,6.62,6.59,6.57,6.75,6.77,7.18,7.26,7.19,7.2,7.16,7.24,7.14,7.22,7.15,7.3,7.22,7.17,7.13,7.13,7.04,7.03,7.29,7.23,7.15,7.22,7.19,7.29,7.19,7.53,7.48,7.49,7.41,7.46,7.78,7.72,7.65,7.63,7.9,7.93,7.87,7.73,7.56,7.58,7.81,7.8,7.74,7.75,7.66,9.1,7.64,7.7,7.69,7.69,7.56,7.6,7.58,7.58,7.95,7.89,7.98,8.01,8.01,8.03,7.88,7.80,
Slovenia,9.44,8.95,8.9,8.78,8.71,8.63,8.56,9.16,9.53,9.45,9.75,9.63,9.52,9.4,9.32,9.24,9.17,9.33,9.29,9.29,9.24,9.2,9.2,9.4,9.34,9.27,9.2,9.15,9.18,9.11,9.1,9.08,9.11,9.06,9.42,9.26,9.33,9.15,9.13,8.96,8.95,8.82,8.81,8.67,8.68,8.53,8.58,8.41,8.41,8.24,8.29,8.12,8.44,8.28,8.28,8.11,7.73,7.94,8.45,8.36,8.3,8.23,8.56,8.51,8.45,8.41,8.32,8.26,8.18,8.33,8.66,8.59,8.51,
Slovakia,8.58,8.39,8.19,8.04,8.13,8.05,8.07,8.01,8.16,8.07,8.19,8.32,8.29,8.47,8.43,8.4,8.32,8.23,8.21,8.58,8.49,8.41,8.37,8.32,8.27,8.28,8.27,8.19,8.1,8.02,7.96,7.94,7.86,8.23,8.19,8.59,8.51,8.46,8.38,8.36,8.27,8.19,8.33,8.25,8.17,8.09,8.32,8.14,8.13,8.31,8.22,8.13,8.05,7.96,8.23,8.15,8.03,7.96,7.91,7.91,8.5,8.39,8.29,8.19,8.11,8.36,8.3,8.24,8.47,8.38,8.29,8.54,8.76,
Supranationals,7.41,7.25,7.34,7.24,7.23,7.31,7.23,7.37,7.58,7.74,7.87,8.02,8.21,8.31,8.38,8.32,8.76,8.68,8.5,8.5,8.47,8.45,8.54,8.61,8.53,8.56,8.53,8.54,8.71,8.72,8.73,8.77,8.8,8.85,8.84,8.97,8.91,8.93,9.03,8.91,8.96,8.97,8.99,8.93,8.92,8.92,8.91,9.07,9.03,9.11,9.07,9.2,9.19,9.16,9.14,9.06,8.04,9.05,9.08,9.05,9.06,9.11,9.11,9.06,9.08,9.15,9.1,9.02,9,9.02,9.03,9.02,8.98,
Total,7.19,7.17,7.15,7.12,7.12,7.14,7.2,7.15,7.23,7.22,7.27,7.32,7.38,7.36,7.51,7.43,7.47,7.47,7.46,7.44,7.45,7.45,7.47,7.52,7.49,7.5,7.55,7.56,7.61,7.6,7.6,7.55,7.55,7.58,7.57,7.63,7.64,7.62,7.66,7.64,7.64,7.67,7.64,7.6,7.63,7.65,7.67,7.7,7.74,7.74,7.76,7.79,7.76,7.76,7.78,7.76,7.75,7.78,7.79,7.78,7.82,7.8,7.81,7.77,7.75,7.79,7.79,7.72,7.72,7.74,7.78,7.79,7.81,
End-of-period remaining Weighted Average Maturity (WAM) in years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures may be subject to revision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
